Date;League;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H;Goals_A;Goals_Min_H;Goals_Min_A;Time;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
17/05/2024;SWEDEN - SUPERETTAN;Gefle;Sundsvall;1.0;0.0;1;0;[14];[];14:00:00;2.36;2.44;3.3;3.45;3.45;3.6;1.93;1.96;2.04;2.08;1.73;1.92;2.08;2.36;12.0;13.5;12.0;13.0;20.0;23.0;40.0;60.0;9.4;10.5;7.4;8.0;13.0;14.5;32.0;38.0;13.5;15.0;10.5;11.5;16.0;17.5;42.0;50.0;28.0;32.0;23.0;26.0;34.0;40.0;15.5;95.0;17.0;19.5;24.0;36.0;17.0;1000.0
17/05/2024;SWEDEN - SUPERETTAN;Trelleborg;Helsingborg;0.0;0.0;0;0;[];[];14:00:00;2.86;3.0;2.7;2.82;3.3;3.5;1.87;1.92;2.08;2.16;1.83;1.91;2.08;2.22;11.0;12.5;9.6;11.0;15.5;17.5;30.0;44.0;10.0;11.5;6.8;7.6;11.0;13.0;26.0;32.0;16.0;19.0;11.5;13.5;16.0;18.0;32.0;46.0;34.0;50.0;26.0;34.0;11.0;48.0;12.5;110.0;9.8;32.0;9.4;27.0;14.0;1000.0
17/05/2024;SWEDEN - SUPERETTAN;Utsikten;Oster;0.0;0.0;1;1;[57];[90];14:00:00;3.25;3.35;2.32;2.38;3.6;3.7;2.04;2.08;1.93;1.96;1.7;1.86;2.16;2.44;12.5;14.0;10.0;11.5;13.5;16.0;27.0;32.0;12.5;13.5;7.4;8.2;10.0;11.5;20.0;24.0;20.0;25.0;12.5;14.0;15.5;18.0;32.0;60.0;48.0;60.0;30.0;38.0;38.0;48.0;55.0;85.0;27.0;32.0;14.0;20.0;13.5;890.0
17/05/2024;DENMARK - 1ST DIVISION;Aalborg;Fredericia;1.0;0.0;1;0;[12];[];14:00:00;1.64;1.69;4.8;5.3;4.8;5.1;3.0;3.2;1.46;1.49;1.58;1.61;2.64;2.7;6.6;32.0;7.0;32.0;7.2;55.0;7.8;120.0;12.0;16.0;10.0;13.5;17.5;23.0;7.2;55.0;11.0;14.5;8.8;12.0;14.5;19.0;7.0;48.0;15.5;19.5;12.0;16.0;19.0;26.0;28.0;160.0;3.45;5.9;6.8;36.0;8.0;350.0
17/05/2024;DENMARK - 1ST DIVISION;Kolding IF;Hobro;1.0;0.0;2;1;[17, 86];[90];14:00:00;2.12;2.22;3.35;3.6;3.8;4.1;2.2;2.26;1.79;1.82;1.68;1.77;2.3;2.46;14.0;18.0;13.5;16.5;21.0;32.0;6.0;75.0;9.6;12.5;7.6;8.8;13.0;18.0;6.0;46.0;13.0;16.5;9.4;11.5;14.0;19.0;5.9;55.0;22.0;34.0;18.0;25.0;6.0;40.0;26.0;240.0;4.6;15.5;5.5;38.0;6.6;770.0
17/05/2024;DENMARK - 1ST DIVISION;Vendsyssel;Sonderjyske;0.0;0.0;0;0;[];[];14:00:00;4.3;4.6;1.76;1.78;4.7;5.0;2.6;2.74;1.58;1.62;1.68;1.73;2.38;2.46;19.5;24.0;11.5;13.0;11.5;13.0;17.0;19.0;21.0;22.0;10.5;11.5;9.4;10.5;14.5;16.0;32.0;38.0;16.0;18.0;16.5;18.5;23.0;27.0;14.5;100.0;38.0;46.0;38.0;46.0;28.0;80.0;30.0;36.0;7.0;7.4;16.5;570.0
17/05/2024;PORTUGAL - LIGA PORTUGAL 2;Benfica B;FC Porto B;3.0;0.0;5;2;[20, 25, 28, 58, 65];[68, 84];14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;2.44;2.58;1.64;1.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17/05/2024;PORTUGAL - LIGA PORTUGAL 2;Pacos Ferreira;Os Belenenses;0.0;0.0;2;1;[71, 84];[90];14:00:00;1.75;1.8;4.8;5.3;4.0;4.4;2.2;2.22;1.81;1.83;1.81;1.86;2.16;2.24;13.0;20.0;17.0;22.0;6.8;44.0;7.6;120.0;9.0;10.5;8.6;10.5;16.5;22.0;7.2;65.0;10.0;12.5;9.0;10.5;15.0;22.0;7.2;70.0;16.0;21.0;5.5;70.0;6.6;36.0;7.4;240.0;4.3;9.4;7.2;65.0;8.0;1000.0
17/05/2024;TURKEY - SUPER LIG;Antalyaspor;Adana Demirspor;1.0;0.0;2;1;[30, 74];[65];14:00:00;2.24;2.3;3.35;3.45;3.75;3.8;2.92;3.0;1.5;1.52;1.48;1.52;2.96;3.1;23.0;26.0;20.0;23.0;26.0;30.0;48.0;60.0;16.0;18.0;9.4;10.5;14.0;15.0;25.0;30.0;17.0;19.0;11.0;12.0;11.0;14.0;28.0;32.0;27.0;30.0;17.5;19.5;22.0;24.0;38.0;50.0;8.0;9.6;8.0;18.0;15.0;850.0
17/05/2024;BULGARIA - PARVA LIGA;Hebar;Beroe;0.0;0.0;0;1;[];[90];14:15:00;1.79;1.89;5.0;6.0;3.5;4.1;1.72;1.79;2.28;2.4;2.06;2.34;1.74;1.93;8.8;11.5;5.7;16.5;7.0;44.0;7.8;160.0;6.2;7.6;7.2;9.4;17.5;24.0;7.6;95.0;8.4;10.0;9.2;11.5;6.4;28.0;7.6;110.0;6.0;24.0;6.2;24.0;7.2;55.0;8.4;210.0;5.5;16.5;7.8;140.0;8.2;1000.0
17/05/2024;PORTUGAL - LIGA PORTUGAL;Famalicao;Casa Pia;1.0;1.0;1;2;[4];[22, 56];14:45:00;1.8;1.84;5.0;5.2;3.9;4.0;2.06;2.08;1.92;1.94;1.83;1.91;2.1;2.22;13.5;15.5;17.0;18.5;34.0;38.0;17.0;120.0;8.6;9.4;8.2;8.6;17.5;19.0;44.0;65.0;10.0;11.0;9.4;10.5;17.5;19.0;48.0;70.0;17.5;19.0;17.0;18.5;30.0;34.0;65.0;110.0;9.4;11.0;48.0;65.0;19.0;960.0
17/05/2024;SWITZERLAND - CHALLENGE LEAGUE;Aarau;Wil;0.0;3.0;0;4;[];[7, 21, 44, 56];15:15:00;2.7;2.86;2.6;2.72;3.7;4.0;2.46;2.54;1.64;1.68;1.55;1.7;2.44;2.82;18.5;21.0;14.5;16.5;17.5;21.0;34.0;44.0;13.5;16.0;8.6;9.6;11.5;13.5;22.0;26.0;17.5;21.0;11.0;12.5;13.5;15.0;28.0;32.0;34.0;42.0;22.0;26.0;27.0;32.0;29.0;60.0;13.0;24.0;11.5;16.5;11.5;460.0
17/05/2024;SWITZERLAND - CHALLENGE LEAGUE;Bellinzona;Sion;0.0;1.0;0;2;[];[30, 51];15:15:00;8.8;11.0;1.39;1.42;5.1;5.7;2.36;2.48;1.68;1.73;1.94;2.1;1.91;2.06;2.54;22.0;8.0;9.8;7.6;9.2;9.6;13.0;4.3;980.0;3.5;980.0;8.4;980.0;5.6;16.0;4.6;90.0;20.0;980.0;19.5;980.0;20.0;38.0;4.3;310.0;4.3;150.0;4.2;130.0;4.7;160.0;4.2;180.0;3.6;6.2;2.9;1000.0
17/05/2024;SWITZERLAND - CHALLENGE LEAGUE;Schaffhausen;Baden;2.0;1.0;2;2;[7, 13];[17, 53];15:15:00;1.53;1.58;6.2;7.0;4.5;5.1;2.4;2.48;1.68;1.72;1.8;1.91;2.1;2.26;4.3;25.0;4.4;30.0;4.8;65.0;5.1;180.0;8.6;12.5;3.7;13.0;4.4;29.0;4.9;90.0;8.6;12.5;3.7;12.5;4.3;25.0;4.9;85.0;12.0;18.0;4.0;18.5;4.5;36.0;5.0;240.0;3.0;7.0;4.9;85.0;5.2;1000.0
17/05/2024;SWITZERLAND - CHALLENGE LEAGUE;Thun;Vaduz;3.0;0.0;6;3;[7, 16, 45, 84, 88, 90];[51, 61, 66];15:15:00;1.54;1.57;5.8;6.2;4.9;5.6;2.98;3.15;1.47;1.51;1.53;1.72;2.4;2.88;20.0;36.0;6.2;36.0;6.6;60.0;7.0;140.0;12.0;16.0;10.5;14.0;5.8;25.0;6.6;65.0;10.5;14.5;8.8;12.0;15.0;21.0;6.6;55.0;13.0;18.0;11.5;70.0;18.5;26.0;6.8;160.0;3.15;5.5;6.4;42.0;7.4;1000.0
17/05/2024;SWITZERLAND - CHALLENGE LEAGUE;Xamax;Stade Nyonnais;1.0;0.0;4;0;[26, 46, 75, 83];[];15:15:00;2.12;2.2;3.5;3.7;3.65;3.95;2.42;2.5;1.67;1.71;1.6;1.68;2.46;2.66;17.0;22.0;14.0;19.0;6.2;29.0;7.2;65.0;10.5;14.5;8.0;9.8;12.5;16.0;6.6;36.0;14.0;17.5;10.0;12.5;12.5;17.0;6.8;42.0;6.4;30.0;5.9;22.0;6.4;32.0;7.2;200.0;4.8;55.0;6.2;26.0;8.0;850.0
17/05/2024;HUNGARY - OTP BANK LIGA;Mezokovesd-Zsory;MTK Budapest;0.0;1.0;1;1;[90];[4];15:30:00;3.1;3.25;2.2;2.3;3.3;4.2;2.68;3.05;1.5;1.58;1.12;20.0;1.12;20.0;1.49;1000.0;1.04;32.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.05;40.0;1.06;70.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0
17/05/2024;ITALY - SERIE B;Palermo;Sampdoria;1.0;0.0;2;0;[43, 47];[];15:30:00;2.36;2.42;3.5;3.65;3.25;3.35;1.74;1.77;2.3;2.36;1.93;2.0;2.0;2.08;9.8;10.5;11.0;12.0;21.0;25.0;46.0;70.0;8.2;9.0;6.8;7.6;13.5;15.0;40.0;46.0;12.5;14.5;10.5;11.5;18.0;20.0;50.0;65.0;27.0;34.0;23.0;28.0;38.0;50.0;90.0;130.0;21.0;25.0;42.0;55.0;15.5;1000.0
17/05/2024;POLAND - DIVISION 1;R. Rzeszow;Motor Lublin;1.0;3.0;1;3;[15];[5, 11, 39];15:30:00;3.35;3.8;2.18;2.32;3.45;3.85;1.99;2.08;1.93;2.02;1.73;1.87;2.16;2.38;4.3;17.5;3.75;32.0;4.3;17.0;4.9;34.0;4.2;17.0;3.55;14.0;4.1;13.5;4.7;70.0;4.8;30.0;4.5;17.5;4.5;22.0;5.0;44.0;5.3;75.0;5.1;48.0;5.2;60.0;5.4;240.0;5.0;44.0;4.2;55.0;5.6;1000.0
17/05/2024;POLAND - EKSTRAKLASA;Gornik Zabrze;Puszcza;1.0;0.0;1;1;[36];[79];15:30:00;1.89;1.92;4.6;4.8;3.8;3.9;1.96;2.0;2.0;2.04;1.9;1.94;2.06;2.12;12.0;13.5;14.0;16.0;30.0;34.0;15.0;110.0;7.8;8.8;7.8;8.4;17.0;18.0;50.0;65.0;9.6;11.5;9.2;10.5;18.0;21.0;48.0;70.0;19.0;21.0;18.5;20.0;30.0;40.0;28.0;120.0;12.0;13.5;13.5;90.0;17.5;1000.0
17/05/2024;SPAIN - LALIGA2;Mirandes;Elche;0.0;0.0;1;1;[76];[83];15:30:00;3.65;3.75;2.3;2.36;3.3;3.35;1.77;1.8;2.24;2.3;1.9;2.08;1.94;2.12;10.0;11.0;7.8;8.8;12.0;13.5;27.0;30.0;11.0;12.0;6.8;7.4;10.0;11.5;24.0;27.0;21.0;25.0;14.0;16.0;18.5;21.0;40.0;48.0;48.0;75.0;42.0;50.0;50.0;70.0;27.0;130.0;13.0;55.0;19.5;23.0;18.0;1000.0
17/05/2024;IRELAND - PREMIER DIVISION;Drogheda;Galway;1.0;1.0;2;3;[24, 73];[4, 90, 90];15:45:00;3.5;3.75;2.3;2.38;3.35;3.4;1.69;1.73;2.38;2.46;2.04;2.12;1.9;1.97;9.0;9.8;7.6;8.4;12.0;13.5;27.0;32.0;10.0;11.5;7.0;7.4;10.5;11.5;26.0;29.0;21.0;25.0;13.5;16.0;19.5;22.0;13.5;55.0;14.5;75.0;13.5;55.0;14.5;75.0;16.0;140.0;14.0;65.0;20.0;26.0;16.0;1000.0
17/05/2024;IRELAND - PREMIER DIVISION;Dundalk;Shamrock Rovers;0.0;0.0;1;0;[90];[];15:45:00;6.6;7.2;1.56;1.58;4.6;4.8;2.1;2.16;1.87;1.91;1.99;2.1;1.91;2.02;15.0;16.0;7.8;8.6;8.2;9.0;12.5;14.5;20.0;980.0;9.2;10.0;9.2;9.8;15.0;16.5;34.0;60.0;23.0;26.0;21.0;24.0;32.0;38.0;15.5;210.0;15.0;100.0;14.5;100.0;15.5;140.0;15.0;130.0;5.9;8.8;17.0;1000.0
17/05/2024;IRELAND - PREMIER DIVISION;Shelbourne;Waterford;0.0;0.0;1;0;[73];[];15:45:00;1.94;1.98;5.0;5.3;3.4;3.45;1.59;1.63;2.58;2.68;2.22;2.32;1.76;1.82;8.2;8.8;12.0;13.5;30.0;36.0;17.0;140.0;6.2;6.8;7.0;7.6;19.0;22.0;16.0;90.0;9.4;10.5;10.0;11.0;24.0;26.0;16.5;120.0;20.0;23.0;23.0;26.0;34.0;60.0;18.0;210.0;19.0;21.0;17.0;140.0;19.5;1000.0
17/05/2024;IRELAND - PREMIER DIVISION;St. Patricks;Derry City;0.0;0.0;0;1;[];[76];15:45:00;3.25;3.4;2.46;2.56;3.3;3.35;1.61;1.65;2.54;2.64;2.08;2.18;1.85;1.93;8.4;9.4;7.6;8.4;13.0;14.5;30.0;38.0;9.2;10.0;6.8;7.2;11.0;12.5;27.0;34.0;18.5;22.0;13.5;23.0;20.0;36.0;36.0;60.0;42.0;70.0;42.0;50.0;48.0;75.0;15.0;170.0;13.0;65.0;22.0;36.0;16.5;1000.0
17/05/2024;IRELAND - DIVISION 1;Bray;Cork City;0.0;3.0;1;3;[68];[1, 9, 35];15:45:00;4.6;5.5;1.91;2.0;3.35;3.7;1.69;1.74;2.36;2.46;2.0;2.18;1.84;1.99;4.1;12.0;6.2;9.0;8.8;12.0;16.0;26.0;4.6;17.5;6.6;8.6;8.8;12.0;5.0;27.0;5.4;42.0;4.9;24.0;5.1;28.0;5.5;55.0;5.9;140.0;5.8;85.0;5.8;100.0;6.0;180.0;5.8;110.0;4.6;19.0;6.2;1000.0
17/05/2024;IRELAND - DIVISION 1;Cobh Ramblers;Treaty United;1.0;0.0;1;1;[19];[52];15:45:00;2.14;2.28;3.55;3.85;3.4;3.75;1.9;1.99;2.0;2.1;1.83;1.93;2.06;2.22;5.5;14.0;5.9;15.0;6.8;28.0;8.0;75.0;4.8;32.0;4.4;14.0;5.8;16.5;7.4;46.0;5.5;14.0;5.1;40.0;6.2;21.0;7.8;60.0;7.0;32.0;6.4;24.0;7.4;42.0;8.2;240.0;5.8;55.0;5.9;46.0;8.8;1000.0
17/05/2024;IRELAND - DIVISION 1;UC Dublin;Finn Harps;1.0;2.0;3;3;[7, 60, 90];[1, 36, 88];15:45:00;2.16;2.3;3.7;4.2;3.25;3.6;1.73;1.79;2.28;2.38;1.93;2.08;1.92;2.08;3.9;12.0;4.0;13.5;4.7;27.0;5.4;85.0;4.4;9.2;4.1;14.0;4.3;17.0;5.2;55.0;4.1;14.0;3.95;12.5;4.5;22.0;5.3;75.0;4.8;30.0;4.7;27.0;5.2;55.0;5.5;1000.0;4.6;23.0;5.3;65.0;5.8;1000.0
17/05/2024;IRELAND - DIVISION 1;Wexford;Kerry;2.0;0.0;2;0;[24, 32];[];15:45:00;1.62;1.68;5.7;6.6;4.1;4.6;2.06;2.18;1.86;1.94;1.87;2.0;2.0;2.14;5.3;18.0;5.7;24.0;6.6;55.0;7.2;1000.0;4.2;9.8;4.4;10.5;5.8;26.0;6.8;90.0;4.4;10.5;4.5;11.0;5.7;24.0;6.8;1000.0;5.2;17.0;5.3;18.5;6.2;38.0;7.0;1000.0;4.2;55.0;7.0;1000.0;7.4;1000.0
17/05/2024;BELGIUM - JUPILER PRO LEAGUE;St. Truiden;Leuven;0.0;0.0;1;1;[66];[74];15:45:00;2.22;2.3;3.2;3.35;3.9;4.1;2.56;2.64;1.61;1.64;1.56;1.61;2.64;2.78;18.5;22.0;16.5;18.5;24.0;26.0;46.0;60.0;12.5;14.5;8.6;9.6;13.0;14.5;28.0;32.0;15.0;17.0;10.0;11.5;13.5;15.0;28.0;36.0;26.0;29.0;18.0;21.0;25.0;28.0;44.0;60.0;10.0;11.5;9.6;21.0;16.5;850.0
17/05/2024;FRANCE - LIGUE 2;Angers;Dunkerque;0.0;0.0;0;0;[];[];15:45:00;1.5;1.52;7.0;7.8;4.8;5.1;2.44;2.54;1.65;1.69;1.83;1.9;2.1;2.22;19.5;22.0;26.0;30.0;50.0;65.0;19.5;250.0;9.6;10.5;10.0;11.0;24.0;27.0;17.0;95.0;9.0;9.8;9.2;9.6;20.0;22.0;65.0;85.0;12.5;14.0;13.0;14.5;26.0;29.0;65.0;110.0;5.6;6.4;16.0;90.0;19.0;990.0
17/05/2024;FRANCE - LIGUE 2;Auxerre;Concarneau;1.0;1.0;4;1;[40, 63, 80, 85];[21];15:45:00;1.36;1.38;9.4;10.0;5.7;6.4;3.05;3.2;1.46;1.49;1.78;1.84;2.2;2.3;27.0;32.0;38.0;42.0;17.5;110.0;20.0;360.0;11.5;13.5;12.5;14.5;27.0;36.0;18.5;120.0;9.6;10.5;10.0;10.5;20.0;23.0;17.5;90.0;11.0;12.5;12.0;13.0;20.0;29.0;28.0;95.0;3.95;4.1;17.5;90.0;21.0;630.0
17/05/2024;FRANCE - LIGUE 2;Bastia;Paris FC;1.0;1.0;1;1;[45];[29];15:45:00;4.3;4.6;1.91;1.96;3.85;3.95;2.06;2.12;1.89;1.94;1.81;1.9;2.12;2.24;12.5;15.5;8.0;9.6;10.5;12.0;18.5;22.0;15.0;16.5;8.0;8.4;9.4;10.0;17.5;20.0;29.0;36.0;16.0;18.0;17.5;21.0;30.0;38.0;13.0;100.0;46.0;60.0;48.0;65.0;85.0;110.0;27.0;60.0;11.0;12.5;15.0;1000.0
17/05/2024;FRANCE - LIGUE 2;Bordeaux;Pau FC;2.0;0.0;3;2;[7, 16, 51];[46, 90];15:45:00;1.71;1.74;4.7;5.1;4.5;4.7;3.1;3.3;1.44;1.47;1.53;1.59;2.7;2.86;28.0;34.0;27.0;32.0;40.0;48.0;80.0;110.0;14.5;16.0;11.0;12.5;18.0;20.0;34.0;48.0;13.5;15.0;10.0;11.0;14.5;16.5;36.0;44.0;17.5;20.0;13.5;15.0;19.5;23.0;40.0;55.0;5.3;5.9;24.0;28.0;14.0;300.0
17/05/2024;FRANCE - LIGUE 2;Caen;Valenciennes;1.0;0.0;3;0;[23, 63, 85];[];15:45:00;1.3;1.32;13.5;17.0;5.8;6.2;2.52;2.62;1.62;1.65;2.04;2.14;1.88;1.97;21.0;23.0;42.0;55.0;15.5;140.0;17.0;590.0;8.6;9.6;12.5;13.5;32.0;48.0;16.5;230.0;7.6;8.4;9.6;10.5;25.0;29.0;16.0;180.0;9.2;10.5;12.0;13.5;25.0;36.0;26.0;1000.0;3.9;4.8;16.5;270.0;17.5;1000.0
17/05/2024;FRANCE - LIGUE 2;Grenoble;Amiens;1.0;0.0;1;3;[45];[63, 71, 88];15:45:00;2.52;2.62;3.05;3.2;3.35;3.5;2.0;2.06;1.94;2.0;1.72;1.81;2.24;2.4;12.5;14.0;12.0;13.5;19.0;22.0;44.0;55.0;10.0;11.5;7.4;7.8;12.5;13.5;30.0;34.0;14.0;16.5;10.5;12.0;15.0;16.5;38.0;46.0;30.0;36.0;22.0;26.0;32.0;38.0;28.0;85.0;17.0;21.0;24.0;29.0;17.5;770.0
17/05/2024;FRANCE - LIGUE 2;Guingamp;Laval;0.0;1.0;0;1;[];[45];15:45:00;1.84;1.89;4.7;5.1;3.8;3.9;2.04;2.12;1.9;1.96;1.81;1.9;2.12;2.24;13.5;15.0;16.0;18.0;32.0;36.0;13.0;110.0;8.6;9.6;7.8;8.6;17.0;19.0;46.0;65.0;10.0;11.5;9.4;10.5;17.5;20.0;48.0;80.0;18.0;19.5;17.0;19.5;30.0;38.0;65.0;110.0;10.5;12.5;11.5;70.0;14.0;1000.0
17/05/2024;FRANCE - LIGUE 2;Quevilly Rouen;St Etienne;0.0;0.0;2;1;[63, 81];[89];15:45:00;5.2;5.5;1.68;1.7;4.5;4.6;2.66;2.74;1.57;1.6;1.63;1.7;2.44;2.6;22.0;25.0;11.5;13.0;10.5;13.0;15.5;17.0;24.0;27.0;10.0;11.0;9.2;10.0;14.0;15.0;42.0;46.0;18.0;20.0;15.5;17.0;23.0;26.0;18.0;130.0;46.0;55.0;46.0;55.0;55.0;80.0;36.0;44.0;6.4;6.8;15.5;510.0
17/05/2024;FRANCE - LIGUE 2;Rodez;AC Ajaccio;2.0;0.0;2;0;[2, 6];[];15:45:00;1.52;1.55;7.2;7.8;4.5;4.7;2.12;2.18;1.85;1.89;1.97;2.1;1.92;2.04;15.0;16.0;22.0;25.0;42.0;65.0;16.5;220.0;8.0;8.6;9.4;10.5;23.0;28.0;15.0;110.0;8.0;9.4;9.2;9.6;20.0;24.0;15.0;110.0;12.5;14.5;14.5;16.0;30.0;36.0;26.0;140.0;5.5;8.0;15.5;130.0;17.0;1000.0
17/05/2024;FRANCE - LIGUE 2;Troyes;Annecy;1.0;1.0;1;1;[31];[16];15:45:00;2.68;2.78;2.62;2.7;3.85;3.9;2.58;2.68;1.6;1.64;1.56;1.61;2.64;2.8;20.0;23.0;12.5;16.5;14.5;24.0;30.0;46.0;14.0;17.0;8.6;9.8;10.5;12.5;21.0;29.0;17.5;26.0;10.5;12.5;13.0;15.0;24.0;38.0;7.4;42.0;21.0;25.0;23.0;38.0;28.0;70.0;5.6;15.5;5.7;17.5;8.6;430.0
17/05/2024;ITALY - SERIE A;Fiorentina;Napoli;2.0;1.0;2;2;[40, 42];[8, 57];15:45:00;2.4;2.42;3.3;3.35;3.55;3.6;2.16;2.2;1.84;1.86;1.67;1.71;2.42;2.5;15.5;16.0;14.0;14.5;21.0;23.0;50.0;55.0;11.5;12.0;7.6;7.8;13.0;14.0;30.0;34.0;15.0;15.5;10.5;11.5;14.5;15.5;38.0;40.0;30.0;32.0;22.0;23.0;30.0;34.0;65.0;75.0;15.0;16.0;25.0;27.0;200.0;600.0
17/05/2024;ENGLAND - CHAMPIONSHIP;Southampton;West Brom;0.0;0.0;3;1;[49, 78, 86];[90];16:00:00;1.77;1.78;5.5;5.6;3.9;3.95;2.08;2.12;1.9;1.92;1.87;1.9;2.12;2.14;14.0;15.0;19.5;20.0;38.0;44.0;110.0;130.0;8.4;8.8;8.2;8.6;19.5;21.0;55.0;65.0;10.0;10.5;9.6;9.8;18.0;18.5;60.0;65.0;16.5;17.5;16.5;17.0;32.0;34.0;85.0;95.0;10.0;10.5;65.0;70.0;350.0;600.0
17/05/2024;PERU - LIGA 1;Grau;Cusco;3.0;0.0;4;0;[6, 15, 45, 84];[];16:30:00;1.71;1.74;5.8;6.4;3.95;4.2;1.83;1.9;2.12;2.22;1.99;2.24;1.8;2.02;10.5;14.0;4.5;21.0;5.1;50.0;5.5;180.0;6.6;8.2;8.0;14.0;12.0;26.0;5.4;100.0;4.0;11.0;4.1;40.0;4.8;28.0;5.4;110.0;4.4;20.0;4.6;23.0;5.1;55.0;5.5;180.0;4.0;55.0;5.5;140.0;5.8;1000.0
17/05/2024;PORTUGAL - LIGA PORTUGAL;Rio Ave;Benfica;0.0;1.0;1;1;[90];[32];16:45:00;8.8;9.4;1.42;1.43;5.3;5.4;2.82;2.92;1.52;1.55;1.75;1.85;2.18;2.34;24.0;27.0;11.0;12.0;10.0;10.5;12.0;12.5;34.0;40.0;11.5;12.5;9.4;9.8;12.0;13.0;65.0;85.0;29.0;34.0;20.0;23.0;23.0;28.0;19.0;270.0;80.0;120.0;18.0;85.0;70.0;90.0;16.5;95.0;4.3;4.9;100.0;590.0
17/05/2024;BRAZIL - SERIE B;CRB;Vila Nova FC;1.0;0.0;1;0;[15];[];19:00:00;1.85;1.9;5.3;5.8;3.4;3.55;1.63;1.69;2.46;2.6;2.18;2.42;1.7;1.85;8.4;9.4;13.5;15.0;34.0;40.0;14.5;170.0;6.2;6.8;7.4;8.2;20.0;23.0;15.0;980.0;8.6;9.6;10.0;11.0;24.0;27.0;15.5;980.0;18.0;20.0;21.0;25.0;44.0;55.0;15.0;210.0;16.0;19.0;6.4;160.0;16.0;1000.0
17/05/2024;BOLIVIA - DIVISION PROFESIONAL;Blooming;SA Bulo Bulo;1.0;0.0;1;0;[1];[];21:00:00;2.14;2.38;3.3;3.6;3.6;4.2;2.14;2.42;1.71;1.88;1.65;1.77;2.3;2.54;15.0;22.0;11.5;19.0;18.5;30.0;4.8;980.0;8.8;14.5;7.8;9.6;11.0;17.5;5.2;42.0;12.0;17.0;8.2;13.0;14.5;20.0;5.3;50.0;20.0;30.0;18.5;24.0;5.2;38.0;4.9;980.0;4.0;17.0;4.5;32.0;5.2;980.0
17/05/2024;ECUADOR - LIGA PRO;Dep. Cuenca;Imbabura;4.0;1.0;5;2;[10, 20, 27, 45, 52];[18, 87];21:00:00;1.65;1.75;5.6;6.8;3.7;4.3;1.98;2.18;1.86;2.02;1.83;2.1;1.91;2.22;12.5;16.0;16.0;22.0;7.6;980.0;8.4;980.0;7.2;9.0;8.0;980.0;17.5;980.0;8.0;980.0;8.4;10.5;8.6;11.0;17.0;980.0;8.0;980.0;14.0;980.0;15.5;980.0;7.2;980.0;8.4;980.0;4.8;10.5;8.2;980.0;8.8;1000.0
17/05/2024;BRAZIL - SERIE B;Novorizontino;Coritiba;0.0;0.0;0;0;[];[];21:30:00;2.28;2.38;3.85;4.2;3.1;3.2;1.49;1.6;2.64;3.05;2.2;2.36;1.73;1.83;7.4;8.2;9.6;980.0;22.0;26.0;12.5;95.0;6.4;7.2;6.6;7.0;16.0;18.5;12.0;75.0;11.0;13.0;11.0;12.5;22.0;980.0;12.5;980.0;10.0;34.0;26.0;36.0;11.5;980.0;6.2;1000.0;30.0;980.0;80.0;980.0;6.4;1000.0
