,Date,League,Home,Away,Goals_H,Goals_A,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
6311,2023-09-28,TURKEY - SUPER LIG,Fenerbahce,Basaksehir,4,0,1.42,5.4,7.6,1.63,2.34,1.84,2.04,26.0,32.0,990.0,330.0,10.5,12.0,30.0,140.0,9.6,10.5,25.0,110.0,13.0,14.5,32.0,130.0,990.0,150.0
6312,2023-09-28,BULGARIA - PARVA LIGA,CSKA Sofia,Lok. Sofia,2,0,1.25,6.0,15.0,1.82,2.06,2.4,1.46,980.0,980.0,1.01,1.01,7.8,990.0,980.0,1.01,7.8,990.0,980.0,1.01,10.0,990.0,980.0,1.01,6.2,1.01
6313,2023-09-28,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Heracles,1,1,1.3,6.6,11.0,1.51,2.84,1.87,1.95,36.0,50.0,130.0,980.0,13.0,18.0,1.01,180.0,11.0,12.5,34.0,1.01,12.5,16.5,38.0,1.01,4.8,190.0
6314,2023-09-28,POLAND - EKSTRAKLASA,Lech Poznan,Rakow,4,1,2.28,3.4,3.4,2.06,1.84,1.84,2.08,13.5,13.5,25.0,980.0,10.5,8.0,15.5,980.0,15.0,12.0,19.5,980.0,980.0,27.0,980.0,980.0,22.0,980.0
6315,2023-09-28,SLOVENIA - PRVA LIGA,O. Ljubljana,Koper,1,1,1.84,3.4,3.7,1.73,2.18,1.67,2.0,990.0,980.0,1.01,1.01,990.0,990.0,980.0,1.01,990.0,990.0,980.0,1.01,980.0,980.0,1.01,1.01,990.0,1.01
6316,2023-09-28,SWITZERLAND - SUPER LEAGUE,Basel,Luzern,1,1,2.58,3.9,2.6,1.65,2.42,1.49,2.34,26.0,16.5,24.0,46.0,16.5,11.5,14.5,28.0,24.0,14.5,18.0,36.0,46.0,27.0,36.0,75.0,17.5,18.0
6317,2023-09-28,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Yverdon,1,1,2.24,3.9,3.1,1.67,2.32,1.59,2.3,24.0,18.0,26.0,55.0,14.0,9.4,14.5,32.0,17.0,12.0,16.0,36.0,30.0,22.0,29.0,65.0,13.0,22.0
6318,2023-09-28,ITALY - SERIE A,Genoa,AS Roma,4,1,4.2,3.3,2.16,2.5,1.64,2.12,1.85,9.2,7.4,11.5,27.0,12.0,7.2,11.0,28.0,28.0,17.5,23.0,55.0,95.0,65.0,85.0,170.0,85.0,24.0
6319,2023-09-28,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Genk,1,1,1.81,4.2,4.5,1.59,2.56,1.62,2.46,23.0,23.0,38.0,110.0,13.5,10.5,18.0,48.0,13.5,10.5,16.5,46.0,19.5,17.0,26.0,70.0,8.0,36.0
6320,2023-09-28,ICELAND - BESTA DEILD KARLA,Fram,Keflavik,3,1,1.12,4.8,2.72,1.11,1.19,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6321,2023-09-28,ICELAND - BESTA DEILD KARLA,Kopavogur,Fylkir,2,2,1.12,4.8,2.72,1.38,2.9,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6322,2023-09-28,ICELAND - BESTA DEILD KARLA,Stjarnan,KR Reykjavik,2,0,1.12,4.8,2.72,1.45,2.84,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6323,2023-09-28,ICELAND - BESTA DEILD KARLA,Valur,Breidablik,4,2,1.12,4.8,2.72,1.39,2.9,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6324,2023-09-28,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Hafnarfjordur,2,1,1.12,4.8,2.72,1.45,2.96,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6325,2023-09-28,PORTUGAL - LIGA PORTUGAL,Estrela,Braga,2,4,5.0,4.4,1.68,1.74,2.22,1.77,2.14,18.0,10.0,11.0,17.5,22.0,9.6,10.0,16.5,44.0,21.0,19.0,32.0,980.0,70.0,70.0,95.0,65.0,9.0
6326,2023-09-28,SPAIN - LALIGA,Osasuna,Atl. Madrid,0,2,3.75,3.45,2.22,2.22,1.79,1.96,2.0,11.5,8.8,12.5,28.0,12.5,7.6,11.0,26.0,25.0,15.5,21.0,44.0,80.0,50.0,65.0,130.0,60.0,21.0
6327,2023-09-28,BRAZIL - SERIE B,Mirassol,CRB,1,0,1.91,3.0,5.1,2.92,1.46,2.44,1.58,7.4,13.0,980.0,980.0,6.2,8.0,980.0,980.0,10.5,13.0,980.0,1.01,1.01,980.0,980.0,1.01,980.0,1.01
6328,2023-09-28,BRAZIL - SERIE B,Londrina,Sampaio Correa,1,0,2.68,2.8,3.05,2.72,1.46,2.06,1.69,8.6,10.0,23.0,980.0,8.8,7.2,17.0,980.0,18.0,15.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
6329,2023-09-28,MEXICO - LIGA MX,Atlas,Puebla,2,3,1.63,3.95,5.4,1.81,2.06,1.84,1.97,990.0,1.01,980.0,1.01,990.0,990.0,980.0,1.01,990.0,990.0,980.0,1.01,990.0,990.0,980.0,1.01,990.0,1.01
6330,2023-09-29,CHINA - SUPER LEAGUE,Cangzhou,Meizhou Hakka,0,1,2.42,3.6,2.74,1.66,2.16,1.58,2.4,20.0,17.0,24.0,980.0,16.0,10.0,14.5,32.0,21.0,13.5,17.0,40.0,38.0,27.0,980.0,980.0,17.5,22.0
6331,2023-09-29,JAPAN - J1 LEAGUE,Kawasaki Frontale,Albirex Niigata,2,3,1.77,3.95,4.8,1.85,1.99,1.79,1.99,18.5,22.0,44.0,120.0,11.0,11.0,23.0,70.0,13.0,12.0,24.0,1.01,21.0,22.0,40.0,130.0,12.5,75.0
6332,2023-09-29,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Vissel Kobe,0,2,2.24,4.1,3.2,1.5,2.82,1.5,2.88,28.0,23.0,29.0,55.0,18.5,10.5,15.0,28.0,19.0,11.5,14.5,32.0,32.0,19.5,25.0,980.0,9.4,16.0
6333,2023-09-29,JAPAN - J1 LEAGUE,Urawa Reds,Yokohama FC,1,1,1.49,4.6,7.4,1.82,1.98,2.02,1.83,17.0,25.0,65.0,980.0,8.2,11.0,32.0,980.0,9.2,10.5,28.0,980.0,13.5,17.5,42.0,980.0,8.4,980.0
6334,2023-09-29,CHINA - SUPER LEAGUE,Nantong Zhiyun,Shanghai Port,0,1,5.9,4.4,1.55,1.72,2.18,1.83,2.0,990.0,9.8,10.5,15.5,980.0,11.0,10.5,990.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,8.0
6335,2023-09-29,CHINA - SUPER LEAGUE,Shandong Taishan,Wuhan Three Towns,2,1,1.6,4.3,5.4,1.66,2.28,1.7,2.1,23.0,27.0,55.0,980.0,12.0,12.5,26.0,980.0,12.5,12.0,23.0,980.0,18.0,19.0,36.0,980.0,8.6,980.0
6336,2023-09-29,CHINA - SUPER LEAGUE,Shenzhen,Changchun Yatai,0,1,13.5,9.0,1.2,1.35,3.25,1.92,1.91,44.0,14.5,10.5,11.0,980.0,990.0,13.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,3.15
6337,2023-09-29,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Chengdu Rongcheng,2,2,3.3,3.4,2.12,2.0,1.84,1.78,2.0,15.0,11.0,16.0,34.0,14.5,8.8,12.5,27.0,27.0,16.5,21.0,980.0,980.0,980.0,980.0,980.0,980.0,21.0
6338,2023-09-29,CROATIA - PRVA NL,Zrinski Jurjevac,Sesvete,2,2,1.72,3.55,4.8,1.96,1.84,1.89,1.9,990.0,990.0,1.01,1.01,990.0,990.0,980.0,1.01,990.0,990.0,980.0,1.01,990.0,980.0,980.0,1.01,990.0,1.01
6339,2023-09-29,FINLAND - VEIKKAUSLIIGA,AC Oulu,KTP,2,0,2.08,4.0,3.4,1.63,2.48,1.54,2.42,25.0,22.0,32.0,1.01,16.0,12.0,18.0,42.0,17.5,13.0,19.0,44.0,28.0,23.0,32.0,75.0,12.0,30.0
6340,2023-09-29,FINLAND - VEIKKAUSLIIGA,VPS,Inter Turku,1,1,1.83,3.95,4.2,1.76,2.18,1.7,2.08,18.5,20.0,36.0,90.0,11.0,9.8,20.0,55.0,13.0,11.5,20.0,60.0,20.0,21.0,36.0,95.0,11.5,55.0
6341,2023-09-29,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Feiha,Al Ittihad,0,0,7.6,4.3,1.4,1.77,2.08,2.0,1.74,21.0,9.6,10.5,14.5,34.0,13.0,11.5,18.5,980.0,980.0,32.0,980.0,980.0,980.0,980.0,980.0,980.0,8.0
6342,2023-09-29,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hazem,Al Taawon,1,3,5.9,4.4,1.56,1.69,2.14,1.79,1.95,21.0,10.5,11.0,16.0,980.0,12.0,11.0,17.5,980.0,980.0,25.0,980.0,980.0,980.0,980.0,980.0,980.0,8.0
6343,2023-09-29,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taee,Al Nassr,1,2,14.0,7.4,1.2,1.41,3.15,2.0,1.81,980.0,13.0,9.8,10.0,980.0,990.0,12.5,990.0,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,3.45
6344,2023-09-29,SLOVAKIA - NIKE LIGA,Zilina,Skalica,5,3,1.59,3.9,5.3,1.76,2.06,1.74,1.98,990.0,980.0,980.0,1.01,990.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,990.0,990.0,980.0,980.0,990.0,980.0
6345,2023-09-29,POLAND - EKSTRAKLASA,Stal Mielec,Korona Kielce,2,3,2.58,3.3,2.94,2.08,1.76,1.75,1.95,14.0,13.5,23.0,55.0,12.5,9.0,15.5,40.0,20.0,14.5,22.0,60.0,46.0,36.0,55.0,980.0,32.0,36.0
6346,2023-09-29,AUSTRIA - 2. LIGA,Dornbirn,Stripfing,1,3,3.1,3.7,2.24,1.78,2.04,1.7,2.08,19.0,14.0,18.0,34.0,17.5,10.5,13.5,27.0,27.0,17.0,19.5,40.0,980.0,42.0,980.0,980.0,34.0,18.0
6347,2023-09-29,AUSTRIA - 2. LIGA,Liefering,Leoben,2,2,2.36,3.7,2.84,1.63,2.3,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6348,2023-09-29,AUSTRIA - 2. LIGA,Ried,Horn,5,0,1.59,4.5,5.4,1.61,2.36,1.67,2.12,26.0,29.0,980.0,980.0,13.5,13.0,26.0,980.0,13.0,12.0,23.0,980.0,18.5,18.0,34.0,980.0,7.8,980.0
6349,2023-09-29,SERBIA - SUPER LIGA,Vojvodina,IMT Novi Beograd,2,1,1.14,1.13,1.05,1.01,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6350,2023-09-29,GERMANY - 2. BUNDESLIGA,Hamburger SV,Dusseldorf,1,0,2.08,4.2,3.35,1.44,3.0,1.46,2.96,32.0,25.0,32.0,60.0,18.5,11.0,15.5,30.0,19.0,11.5,15.0,32.0,28.0,18.0,24.0,48.0,8.2,17.0
6351,2023-09-29,GERMANY - 2. BUNDESLIGA,Paderborn,Schalke,3,1,2.36,4.0,2.94,1.53,2.72,1.48,2.76,24.0,19.5,24.0,50.0,17.5,10.5,13.5,27.0,19.5,11.5,14.5,29.0,32.0,21.0,26.0,50.0,11.5,15.5
6352,2023-09-29,DENMARK - 1ST DIVISION,Hillerod,Horsens,0,0,2.94,3.65,2.4,1.78,2.1,1.67,2.22,17.5,13.0,17.5,980.0,15.0,9.2,12.5,980.0,980.0,14.5,17.0,980.0,980.0,980.0,980.0,980.0,980.0,18.0
6353,2023-09-29,DENMARK - 1ST DIVISION,Vendsyssel,Aalborg,1,3,4.9,4.1,1.76,1.67,2.26,1.73,2.12,21.0,12.0,13.0,19.0,24.0,11.0,11.5,19.0,980.0,23.0,21.0,34.0,980.0,980.0,980.0,980.0,980.0,1.01
6354,2023-09-29,GERMANY - 3. LIGA,Arminia Bielefeld,Saarbrucken,2,6,2.62,3.5,2.5,1.66,2.32,1.57,2.3,23.0,17.5,23.0,42.0,17.5,11.5,15.0,30.0,23.0,15.0,18.5,38.0,42.0,32.0,38.0,980.0,19.5,19.0
6355,2023-09-29,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,Benfica B,1,4,7.4,4.9,1.42,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6356,2023-09-29,TURKEY - 1. LIG,Umraniyespor,Bandirmaspor,0,1,2.94,3.25,2.06,1.76,2.04,1.61,2.06,990.0,990.0,990.0,980.0,990.0,990.0,990.0,980.0,980.0,990.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,990.0
6357,2023-09-29,TURKEY - SUPER LIG,Samsunspor,Gaziantep,1,2,2.02,3.7,3.9,1.88,1.99,1.76,2.1,16.0,17.0,34.0,90.0,11.0,9.4,18.5,55.0,14.0,12.0,21.0,65.0,26.0,23.0,40.0,120.0,15.5,55.0
6358,2023-09-29,FRANCE - NATIONAL,Cholet,Nimes,0,2,2.14,3.4,3.5,2.14,1.59,1.84,1.77,12.0,14.0,980.0,980.0,9.6,8.4,990.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
6359,2023-09-29,FRANCE - NATIONAL,Le Mans,Sochaux,2,1,2.06,3.15,3.65,2.08,1.68,1.86,1.85,990.0,990.0,980.0,980.0,9.4,8.6,990.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
6360,2023-09-29,FRANCE - NATIONAL,Marignane,Epinal,2,0,2.5,3.15,3.2,2.28,1.62,1.94,1.88,990.0,990.0,980.0,980.0,990.0,990.0,990.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
6361,2023-09-29,FRANCE - NATIONAL,Nancy,Versailles,0,2,2.14,3.0,3.35,2.16,1.62,1.87,1.81,990.0,990.0,1.01,1.01,990.0,990.0,990.0,1.01,990.0,990.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6362,2023-09-29,FRANCE - NATIONAL,Niort,Dijon,3,0,2.8,3.35,2.66,1.93,1.83,1.7,1.93,990.0,990.0,990.0,980.0,990.0,8.8,990.0,980.0,980.0,990.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
6363,2023-09-29,FRANCE - NATIONAL,Rouen,Martigues,0,0,2.42,3.05,2.88,2.0,1.72,1.76,1.94,990.0,990.0,980.0,1.01,990.0,990.0,990.0,1.01,1.01,990.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6364,2023-09-29,FRANCE - NATIONAL,Villefranche,Orleans,3,0,2.1,3.15,3.4,2.04,1.69,1.83,1.87,990.0,990.0,1.01,1.01,990.0,990.0,980.0,1.01,990.0,990.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0,1.01
6365,2023-09-29,SWITZERLAND - CHALLENGE LEAGUE,Wil,Aarau,0,2,1.93,3.55,3.3,1.56,2.56,1.52,2.34,27.0,23.0,34.0,980.0,16.5,11.5,17.5,980.0,19.0,13.0,18.5,980.0,32.0,23.0,980.0,980.0,12.0,27.0
6366,2023-09-29,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Beveren,0,0,2.26,3.55,2.8,1.65,2.12,1.6,2.2,990.0,990.0,980.0,1.01,990.0,990.0,990.0,1.01,990.0,990.0,990.0,1.01,980.0,980.0,1.01,1.01,990.0,1.01
6367,2023-09-29,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Patro Eisden,0,1,4.8,3.95,1.67,1.7,2.14,1.72,2.12,990.0,990.0,990.0,990.0,980.0,990.0,990.0,990.0,980.0,980.0,990.0,980.0,1.01,980.0,980.0,1.01,980.0,990.0
6368,2023-09-29,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Puskas Academy,1,1,3.25,3.65,2.2,1.73,2.1,1.57,2.12,26.0,13.0,16.0,34.0,25.0,36.0,11.0,980.0,26.0,14.5,16.5,36.0,65.0,38.0,46.0,980.0,980.0,990.0
6369,2023-09-29,NETHERLANDS - EERSTE DIVISIE,Cambuur,Jong PSV,3,4,1.37,5.9,8.2,1.41,3.2,1.7,2.32,38.0,980.0,980.0,980.0,16.0,17.5,36.0,980.0,13.5,12.0,24.0,980.0,14.0,15.0,27.0,980.0,4.4,980.0
6370,2023-09-29,NETHERLANDS - EERSTE DIVISIE,De Graafschap,Roda,0,0,2.22,3.85,3.05,1.64,2.34,1.58,2.36,23.0,19.0,28.0,980.0,15.5,10.5,15.5,34.0,18.5,12.5,17.5,40.0,34.0,24.0,34.0,980.0,14.0,24.0
6371,2023-09-29,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Dordrecht,1,1,2.0,3.95,3.75,1.7,2.26,1.63,2.34,21.0,18.5,30.0,75.0,12.5,9.4,15.5,42.0,14.5,10.5,17.0,46.0,27.0,22.0,30.0,80.0,11.5,34.0
6372,2023-09-29,NETHERLANDS - EERSTE DIVISIE,Groningen,Den Bosch,0,3,1.24,7.2,10.5,1.47,2.78,1.93,1.86,36.0,55.0,980.0,980.0,13.0,18.5,980.0,980.0,10.5,12.5,34.0,980.0,11.5,15.5,36.0,980.0,4.2,980.0
6373,2023-09-29,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Willem II,0,2,3.5,3.75,2.08,1.75,2.14,1.61,2.22,21.0,13.5,17.0,30.0,19.5,10.5,12.5,24.0,32.0,18.0,20.0,38.0,1.01,46.0,55.0,980.0,38.0,14.5
6374,2023-09-29,NETHERLANDS - EERSTE DIVISIE,Maastricht,Den Haag,0,3,3.0,3.85,2.12,1.14,2.52,1.5,2.46,27.0,17.5,19.0,29.0,23.0,12.5,13.0,22.0,29.0,16.5,17.0,28.0,980.0,34.0,36.0,980.0,21.0,11.0
6375,2023-09-29,NETHERLANDS - EERSTE DIVISIE,Oss,FC Emmen,0,1,4.5,4.3,1.74,1.6,2.4,1.61,2.34,23.0,12.5,13.0,20.0,26.0,11.0,10.0,16.5,980.0,19.0,18.5,27.0,130.0,980.0,980.0,80.0,50.0,8.4
6376,2023-09-29,NETHERLANDS - EERSTE DIVISIE,Telstar,Jong Ajax,3,2,2.18,4.1,3.1,1.49,2.84,1.47,2.84,34.0,25.0,32.0,60.0,21.0,12.5,16.5,32.0,23.0,13.5,17.5,36.0,36.0,23.0,30.0,980.0,11.5,19.0
6377,2023-09-29,ROMANIA - LIGA 1,Otelul,Din. Bucuresti,1,0,2.38,3.15,3.25,2.36,1.58,1.96,1.83,10.5,11.5,24.0,70.0,9.4,8.0,16.5,55.0,16.0,13.5,24.0,75.0,40.0,36.0,65.0,170.0,34.0,60.0
6378,2023-09-29,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Al Shabab,2,0,1.28,6.4,10.5,1.38,3.3,1.75,2.08,980.0,980.0,980.0,1.01,990.0,990.0,980.0,980.0,12.0,12.0,980.0,980.0,12.0,14.5,980.0,980.0,3.6,980.0
6379,2023-09-29,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Sion,0,3,3.0,3.6,2.28,1.65,2.28,1.57,2.38,21.0,15.0,18.5,980.0,17.5,9.8,12.5,980.0,980.0,15.5,17.5,980.0,980.0,980.0,980.0,980.0,980.0,13.5
6380,2023-09-29,AUSTRIA - 2. LIGA,St. Polten,Grazer AK,1,3,2.14,3.6,3.25,1.84,2.02,1.64,2.02,990.0,990.0,980.0,980.0,990.0,990.0,990.0,980.0,990.0,990.0,990.0,980.0,980.0,980.0,980.0,1.01,990.0,980.0
6381,2023-09-29,GERMANY - BUNDESLIGA,Hoffenheim,Dortmund,1,3,3.2,4.2,2.2,1.44,3.15,1.44,3.25,32.0,19.5,19.5,32.0,25.0,11.0,12.0,18.0,29.0,14.5,13.5,23.0,55.0,28.0,29.0,44.0,14.0,8.2
6382,2023-09-29,POLAND - EKSTRAKLASA,Piast Gliwice,Widzew Lodz,3,2,1.59,4.0,6.6,2.16,1.79,2.16,1.74,12.5,20.0,980.0,980.0,7.2,9.2,28.0,130.0,8.8,10.0,28.0,140.0,15.0,19.0,48.0,320.0,12.0,980.0
6383,2023-09-29,IRELAND - PREMIER DIVISION,Bohemians,Sligo Rovers,3,1,1.72,3.8,4.7,1.88,2.0,1.74,2.06,16.0,21.0,46.0,980.0,9.6,9.4,23.0,75.0,11.5,11.0,24.0,980.0,22.0,22.0,42.0,980.0,12.0,980.0
6384,2023-09-29,IRELAND - PREMIER DIVISION,Cork City,St. Patricks,0,1,3.55,3.6,1.97,1.78,2.02,1.71,2.1,17.5,10.5,13.5,25.0,18.0,9.4,12.0,23.0,32.0,18.5,19.5,38.0,980.0,50.0,60.0,980.0,46.0,14.0
6385,2023-09-29,IRELAND - PREMIER DIVISION,Derry City,UC Dublin,6,0,1.07,19.0,48.0,1.31,3.35,2.78,1.43,980.0,980.0,980.0,1.01,15.5,48.0,980.0,1.01,9.8,20.0,980.0,980.0,8.4,19.0,980.0,980.0,2.6,1.01
6386,2023-09-29,IRELAND - PREMIER DIVISION,Dundalk,Drogheda,3,1,1.04,1.11,1.1,1.75,2.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6387,2023-09-29,IRELAND - PREMIER DIVISION,Shamrock Rovers,Shelbourne,1,0,1.65,3.65,6.2,2.18,1.74,2.04,1.7,12.0,21.0,60.0,980.0,7.2,9.6,30.0,980.0,9.2,11.5,32.0,980.0,19.0,25.0,60.0,980.0,14.5,980.0
6388,2023-09-29,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Cercle Brugge KSV,2,1,4.9,4.7,1.69,1.52,2.62,1.61,2.52,27.0,13.0,13.0,18.0,28.0,11.0,10.0,15.0,48.0,21.0,18.0,25.0,120.0,55.0,55.0,70.0,40.0,7.0
6389,2023-09-29,SCOTLAND - LEAGUE ONE,Hamilton,Annan,5,0,1.39,5.3,7.2,1.49,2.6,1.79,1.92,980.0,50.0,100.0,370.0,15.5,13.5,34.0,140.0,990.0,11.5,990.0,120.0,16.0,14.0,32.0,980.0,5.4,140.0
6390,2023-09-29,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Sunderland,0,3,3.3,3.5,2.38,2.0,1.95,1.81,2.14,13.0,10.5,15.0,30.0,13.5,7.6,11.0,26.0,22.0,13.5,17.5,40.0,55.0,36.0,48.0,95.0,34.0,19.5
6391,2023-09-29,FRANCE - LIGUE 1,Strasbourg,Lens,0,1,3.55,3.45,2.28,2.1,1.89,1.86,2.08,12.0,9.4,14.5,29.0,13.0,7.6,11.0,25.0,23.0,14.5,18.0,42.0,60.0,42.0,55.0,110.0,44.0,20.0
6392,2023-09-29,SPAIN - LALIGA,Barcelona,Sevilla,1,0,1.38,5.8,9.0,1.54,2.78,1.86,2.12,27.0,38.0,85.0,300.0,11.0,13.0,32.0,110.0,9.6,9.8,24.0,90.0,12.0,13.0,29.0,110.0,4.6,110.0
6393,2023-09-29,SPAIN - LALIGA2,Leganes,Racing Santander,2,1,2.34,3.05,3.75,2.8,1.5,2.04,1.62,8.4,10.0,25.0,90.0,7.2,7.2,19.0,70.0,13.0,12.0,32.0,110.0,34.0,36.0,100.0,240.0,38.0,990.0
6394,2023-09-29,PORTUGAL - LIGA PORTUGAL,Benfica,FC Porto,1,0,2.1,3.7,3.7,1.91,2.06,1.71,2.2,14.5,15.0,26.0,70.0,10.5,8.4,15.0,42.0,13.5,10.5,18.0,50.0,26.0,21.0,36.0,90.0,14.5,40.0
6395,2023-09-29,BRAZIL - SERIE B,Avai,Sport Recife,2,2,3.7,3.0,2.22,2.62,1.52,2.04,1.76,9.8,8.6,14.5,980.0,13.0,8.4,14.0,980.0,32.0,21.0,29.0,980.0,980.0,980.0,980.0,980.0,980.0,36.0
6396,2023-09-29,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Tigre,Velez Sarsfield,0,0,2.16,2.8,3.95,2.84,1.42,2.24,1.59,7.8,11.5,980.0,980.0,7.2,1.01,980.0,980.0,990.0,14.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
6397,2023-09-29,BRAZIL - SERIE B,Vitoria,Tombense,1,0,1.66,3.75,7.2,2.46,1.61,2.36,1.6,10.5,990.0,60.0,290.0,6.6,8.8,32.0,170.0,8.0,11.5,36.0,980.0,14.5,23.0,70.0,300.0,14.0,310.0
6398,2023-09-29,MEXICO - LIGA MX,Queretaro,Club Leon,1,1,3.15,3.45,2.0,1.86,1.96,1.67,1.96,990.0,990.0,990.0,980.0,990.0,9.6,990.0,980.0,980.0,990.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,990.0
6399,2023-09-30,MEXICO - LIGA MX,Atl. San Luis,Cruz Azul,1,2,2.52,3.55,2.84,1.75,2.24,1.01,1.01,23.0,1.01,1.01,120.0,1.01,11.5,22.0,1.01,1.01,11.5,1.01,1.01,21.0,18.5,1.01,95.0,1.01,55.0
6400,2023-09-30,MEXICO - LIGA MX,Club Tijuana,Juarez,5,1,2.22,3.45,3.4,2.06,1.87,1.77,2.12,14.5,15.0,27.0,70.0,11.0,8.8,16.5,46.0,15.5,12.5,21.0,60.0,32.0,27.0,44.0,120.0,20.0,44.0
6401,2023-09-30,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,2.06,3.95,3.55,1.68,2.28,1.61,2.4,21.0,18.5,30.0,70.0,990.0,9.8,1.01,38.0,15.5,11.5,17.5,44.0,980.0,21.0,32.0,75.0,12.0,30.0
6402,2023-09-30,JAPAN - J2 LEAGUE,Fujieda MYFC,Shimizu S-Pulse,2,0,6.0,4.8,1.48,1.48,2.68,1.74,2.18,1.01,990.0,990.0,15.0,36.0,990.0,12.0,990.0,1.01,29.0,1.01,29.0,1.01,980.0,1.01,1.01,1.01,5.6
6403,2023-09-30,JAPAN - J2 LEAGUE,Vegalta Sendai,Kumamoto,1,0,2.62,3.45,2.76,1.82,2.08,1.69,2.2,18.5,990.0,980.0,1.01,990.0,9.6,990.0,1.01,980.0,1.01,19.5,1.01,1.01,32.0,1.01,980.0,980.0,980.0
6404,2023-09-30,SOUTH KOREA - K LEAGUE 2,Anyang,Seongnam,1,1,1.99,3.4,3.85,2.12,1.81,1.91,1.96,990.0,990.0,980.0,1.01,990.0,990.0,990.0,980.0,990.0,990.0,980.0,980.0,980.0,980.0,980.0,1.01,990.0,980.0
