ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32976167,1.224128562,Spanish Primera Division RFEF Group 2,2024-02-03,12:00:00,Algeciras,Alcoyano,2.5,2.82,3.3,2.78,1.46,2.18,1.69,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32982221,1.224231482,English National League South,2024-02-03,12:00:00,Hampton and Richmond,Truro City,2.48,3.5,2.76,1.86,1.94,1.69,2.06,980.0,980.0,980.0,980.0,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32982222,1.224231388,English National League South,2024-02-03,12:00:00,Maidstone Utd,Yeovil,3.05,3.15,2.46,2.1,1.66,1.83,1.89,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32982223,1.224231294,English National League South,2024-02-03,12:00:00,Farnborough FC,Dartford,2.04,3.6,3.4,1.71,2.06,1.63,2.16,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32982175,1.224231576,English National League South,2024-02-03,12:00:00,Braintree,Dover,1.51,4.3,6.4,1.71,1.92,1.84,1.75,980.0,1.01,1.01,1.01,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32982224,1.224231204,English National League South,2024-02-03,12:00:00,Havant and W,Chelmsford,3.0,3.35,2.32,1.71,2.02,1.61,2.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32982257,1.224232190,English National League South,2024-02-03,12:00:00,Torquay,St Albans,2.14,3.9,3.1,1.69,2.24,1.65,2.26,980.0,980.0,980.0,980.0,980.0,980.0,14.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32982289,1.224246511,English National League South,2024-02-03,12:00:00,Weymouth,Hemel Hempstead,2.12,3.6,3.45,1.84,1.95,1.75,2.08,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32982245,1.224232370,English National League South,2024-02-03,12:00:00,Tonbridge Angels,Chippenham,1.72,3.2,2.66,1.29,1.94,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982246,1.224232280,English National League South,2024-02-03,12:00:00,Slough Town,Weston-super-Mare,1.95,3.85,3.45,1.62,2.36,1.6,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32982295,1.224246421,English National League South,2024-02-03,12:00:00,Bath City,Eastbourne,1.64,3.75,4.7,1.02,1.27,1.83,1.01,1.01,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,980.0,1.01
32981048,1.224215561,English National League North,2024-02-03,12:00:00,Scunthorpe,Rushall Olympic,1.47,4.4,7.0,1.69,1.98,1.82,1.79,980.0,980.0,980.0,1.01,10.0,980.0,980.0,980.0,10.5,12.0,980.0,980.0,980.0,980.0,980.0,980.0,8.6,980.0
32982172,1.224231670,English National League South,2024-02-03,12:00:00,Aveley,Worthing,3.1,3.45,1.97,1.62,2.16,1.6,2.2,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32981225,1.224218569,English National League North,2024-02-03,12:00:00,Warrington Town,Chorley,2.6,3.5,2.6,1.76,2.08,1.68,2.22,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32981226,1.224218479,English National League North,2024-02-03,12:00:00,Spennymoor Town,Peterborough Sports FC,2.18,3.75,3.05,1.83,1.89,1.71,2.02,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32981019,1.224214318,English National League North,2024-02-03,12:00:00,Chester,Banbury Utd,1.36,4.0,8.6,1.84,1.84,2.14,1.63,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32981073,1.224215381,English National League North,2024-02-03,12:00:00,Scarborough Athletic,South Shields,2.08,3.85,3.4,1.77,1.95,1.71,2.02,980.0,980.0,980.0,980.0,980.0,10.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,980.0
32981027,1.224214228,English National League North,2024-02-03,12:00:00,Curzon Ashton,Buxton,2.14,3.1,3.3,1.96,1.75,1.76,1.94,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32980963,1.224214588,English National League North,2024-02-03,12:00:00,Alfreton Town,Tamworth FC,3.3,3.2,2.2,2.02,1.72,1.79,1.92,980.0,980.0,980.0,980.0,980.0,8.4,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32981028,1.224214138,English National League North,2024-02-03,12:00:00,Farsley Celtic,Bishops Stortford,1.67,3.7,5.4,2.06,1.78,2.0,1.81,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32981014,1.224214408,English National League North,2024-02-03,12:00:00,Brackley Town,Darlington,1.69,3.55,5.5,2.14,1.75,2.06,1.79,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32980967,1.224214498,English National League North,2024-02-03,12:00:00,Boston Utd,Southport,1.66,3.4,4.5,1.27,1.9,1.79,1.92,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32981031,1.224215741,English National League North,2024-02-03,12:00:00,Hereford FC,Blyth Spartans,2.04,3.15,3.05,1.77,1.84,1.66,1.98,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32973592,1.224075879,English National League,2024-02-03,12:00:00,Solihull Moors,Altrincham,2.7,3.6,2.44,1.72,2.08,1.6,2.22,980.0,14.5,980.0,980.0,15.5,9.2,13.5,980.0,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32973625,1.224077157,English National League,2024-02-03,12:00:00,York City,Maidenhead,2.34,2.96,3.1,1.9,1.72,1.71,2.06,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,18.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32981033,1.224215651,English National League North,2024-02-03,12:00:00,Gloucester,Kings Lynn,2.06,3.15,2.86,1.72,1.9,1.62,2.06,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32974970,1.224102596,English League 2,2024-02-03,12:00:00,Sutton Utd,Doncaster,2.46,3.5,3.15,1.9,1.9,1.7,2.04,14.5,14.0,22.0,55.0,11.5,8.2,14.0,42.0,15.5,12.0,17.5,48.0,34.0,25.0,40.0,90.0,19.5,32.0
32982268,1.224246601,English National League South,2024-02-03,12:00:00,Welling Utd,Taunton Town,1.76,3.6,4.2,1.04,1.27,1.77,2.0,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32958615,1.223865587,English Premier League,2024-02-03,12:00:00,Brighton,Crystal Palace,1.85,4.0,4.7,1.83,2.16,1.77,2.24,16.5,19.0,36.0,100.0,9.6,8.6,18.0,50.0,11.5,9.8,18.0,55.0,19.0,17.5,30.0,90.0,10.5,50.0
32973801,1.224081599,English League 2,2024-02-03,12:00:00,Bradford,AFC Wimbledon,2.58,3.35,3.1,2.1,1.74,1.82,1.9,11.5,11.5,21.0,60.0,10.5,7.6,14.5,65.0,15.5,12.0,980.0,980.0,38.0,32.0,55.0,140.0,28.0,44.0
32973591,1.224076185,English National League,2024-02-03,12:00:00,Eastleigh,Chesterfield,7.6,5.0,1.37,1.47,2.54,1.73,1.92,980.0,13.5,980.0,13.5,980.0,15.5,980.0,16.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,5.0
32973623,1.224077247,English National League,2024-02-03,12:00:00,Southend,Gateshead,1.76,4.1,4.8,1.67,2.18,1.71,2.16,20.0,27.0,42.0,120.0,11.0,10.0,20.0,980.0,12.0,10.0,18.5,65.0,18.5,17.0,32.0,95.0,9.4,60.0
32973590,1.224076275,English National League,2024-02-03,12:00:00,Rochdale,Dag and Red,2.44,3.6,2.84,1.8,1.94,1.69,2.26,980.0,15.0,980.0,980.0,14.0,9.4,15.0,980.0,980.0,14.0,18.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32976168,1.224128472,Spanish Primera Division RFEF Group 2,2024-02-03,12:00:00,Atletico Madrid II,CD Castellon,3.0,3.4,2.32,2.0,1.9,1.66,2.0,980.0,980.0,980.0,980.0,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32989351,1.224332285,Spanish Primera Nacional Ladies,2024-02-03,12:00:00,Alhama CF (W),Madrid CFF II (W),1.21,1.01,1.06,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989356,1.224332195,Spanish Primera Nacional Ladies,2024-02-03,12:00:00,Espanyol (W),CA Osasuna (W),1.06,1.05,1.06,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973618,1.224077337,English National League,2024-02-03,12:00:00,Woking,Boreham Wood,2.2,3.4,3.3,1.88,1.87,1.69,1.95,16.5,16.0,980.0,980.0,11.5,9.0,980.0,980.0,16.5,13.0,980.0,980.0,980.0,980.0,980.0,980.0,55.0,980.0
32958614,1.223865728,English Premier League,2024-02-03,12:00:00,Newcastle,Luton,1.43,5.5,8.2,1.58,2.68,1.83,2.14,24.0,34.0,75.0,210.0,11.0,12.5,30.0,100.0,9.4,9.8,22.0,85.0,12.5,13.5,28.0,95.0,5.2,95.0
32977013,1.224146501,Spanish Segunda RFEF - Group 1,2024-02-03,12:00:00,Real Oviedo II,UP Langreo,2.22,3.0,3.4,1.4,1.6,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973578,1.224076635,English National League,2024-02-03,12:00:00,Kidderminster,Oxford City,1.64,3.85,6.2,1.82,1.9,1.91,1.87,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32980442,1.224209242,Spanish Segunda RFEF - Group 5,2024-02-03,12:00:00,AD Llerenense,CDA Navalcarnero,2.64,2.78,2.84,2.64,1.44,2.12,1.66,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32973584,1.224076365,English National League,2024-02-03,12:00:00,Bromley,Hartlepool,1.79,4.1,4.3,1.67,2.22,1.7,2.16,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,55.0,980.0
32989584,1.224334563,Ethiopian Premier League,2024-02-03,12:00:00,Bahirdar Ketema,Adama Kenema fc,1.56,1.31,1.6,1.06,1.27,1.74,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973582,1.224076455,English National League,2024-02-03,12:00:00,FC Halifax Town,Aldershot,2.14,3.65,3.55,1.87,1.98,1.74,2.1,980.0,980.0,980.0,980.0,980.0,9.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32973580,1.224076545,English National League,2024-02-03,12:00:00,Dorking Wanderers,AFC Fylde,3.05,4.0,2.18,1.6,2.26,1.51,2.34,980.0,17.0,20.0,980.0,21.0,10.5,12.5,24.0,980.0,16.5,18.5,980.0,980.0,980.0,980.0,980.0,23.0,13.0
32987971,1.224314369,Albanian Superliga,2024-02-03,12:00:00,KS Teuta Durres,KS Skenderbeu Korce,1.7,1.32,2.42,1.05,1.27,1.63,1.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987974,1.224314189,Albanian Superliga,2024-02-03,12:00:00,Partizani Tirana,Egnatia Rrogozhine,2.54,1.83,1.85,1.05,1.27,1.52,1.7,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958629,1.223864525,English Premier League,2024-02-03,12:00:00,Burnley,Fulham,3.05,3.45,2.6,2.16,1.84,1.88,2.08,12.5,10.0,15.0,36.0,11.0,7.4,12.0,29.0,19.0,13.0,18.0,44.0,50.0,36.0,50.0,100.0,36.0,25.0
32977009,1.224146591,Spanish Segunda RFEF - Group 1,2024-02-03,12:00:00,SD Rayo Cantabria,RS Gimnastica,2.16,2.58,3.2,2.2,1.53,1.86,1.74,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976306,1.224131883,Italian Serie C,2024-02-03,12:15:00,Juventus B,Ancona,2.54,2.98,3.0,2.32,1.58,1.91,1.75,9.4,12.0,25.0,980.0,8.8,14.0,18.0,980.0,18.0,14.5,26.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32976210,1.224129671,Italian Serie C,2024-02-03,12:15:00,Sorrento,Crotone,4.0,3.05,2.06,2.36,1.58,2.04,1.79,10.0,7.8,13.0,980.0,13.0,7.6,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32976513,1.224138053,Italian Serie B,2024-02-03,12:15:00,Sampdoria,Modena,2.22,3.3,3.7,2.26,1.72,1.89,1.96,12.0,13.5,27.0,980.0,8.8,8.0,17.5,60.0,14.5,12.5,23.0,980.0,32.0,30.0,55.0,980.0,25.0,980.0
32988750,1.224323366,Maltese Premier League,2024-02-03,12:15:00,Mosta,Sirens FC,1.59,2.18,2.6,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976208,1.224138363,Italian Serie C,2024-02-03,12:15:00,ACR Messina,US Virtus Francavilla Calcio,1.61,1.55,1.6,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988747,1.224323456,Maltese Premier League,2024-02-03,12:15:00,Marsaxlokk FC,Gudja United,1.43,2.26,1.3,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32974358,1.224091842,Italian Serie B,2024-02-03,12:15:00,Lecco,US Cremonese,4.3,3.7,1.82,1.75,1.99,1.76,2.12,17.5,10.5,14.0,24.0,20.0,9.6,11.0,23.0,38.0,21.0,22.0,40.0,980.0,65.0,70.0,980.0,60.0,13.5
32974386,1.224091752,Italian Serie B,2024-02-03,12:15:00,Ternana,Como,3.1,3.3,2.54,2.04,1.84,1.8,2.06,12.5,10.5,16.5,980.0,12.0,7.8,12.5,30.0,21.0,14.0,19.5,980.0,55.0,38.0,980.0,980.0,34.0,25.0
32957983,1.223851783,Spanish La Liga,2024-02-03,12:15:00,Granada,Las Palmas,2.42,3.3,3.45,2.36,1.7,2.02,1.95,10.5,11.0,22.0,60.0,8.6,7.0,14.5,44.0,13.5,11.5,21.0,65.0,34.0,30.0,50.0,140.0,28.0,55.0
32976621,1.224137462,Spanish Segunda Division,2024-02-03,12:15:00,Mirandes,Villarreal B,2.1,3.35,4.1,2.04,1.77,1.79,1.97,12.0,14.5,29.0,95.0,8.8,8.0,17.0,60.0,12.5,11.0,23.0,75.0,26.0,24.0,44.0,130.0,20.0,65.0
32976616,1.224137570,Spanish Segunda Division,2024-02-03,12:15:00,Huesca,Alcorcon,1.93,3.05,5.3,2.88,1.42,2.3,1.61,8.0,14.0,44.0,980.0,6.2,7.8,28.0,980.0,10.5,12.5,34.0,980.0,25.0,34.0,980.0,980.0,28.0,980.0
32979326,1.224189555,Portuguese Segunda Liga,2024-02-03,12:30:00,Penafiel,Oliveirense,1.91,3.45,4.6,2.04,1.78,1.93,1.81,980.0,980.0,980.0,1.01,9.0,9.2,980.0,980.0,980.0,980.0,980.0,980.0,25.0,980.0,980.0,1.01,19.5,980.0
32978304,1.224168075,Spanish Segunda RFEF - Group 4,2024-02-03,12:30:00,Manchego Ciudad Real,Cadiz B,1.55,3.9,6.6,2.06,1.27,1.01,1.68,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,980.0,1.01
32976036,1.224127973,Spanish Women's Matches,2024-02-03,12:30:00,Atletico Madrid (W),Levante UD (W),1.91,3.55,4.0,1.89,1.84,1.72,1.93,15.5,17.5,980.0,980.0,980.0,9.6,980.0,980.0,14.0,12.5,980.0,980.0,980.0,980.0,980.0,980.0,16.5,980.0
32976450,1.224135239,Portuguese Primeira Liga,2024-02-03,12:30:00,Portimonense,Arouca,3.05,3.55,2.44,1.93,1.87,1.75,2.1,13.5,11.0,17.5,36.0,12.5,8.2,12.5,30.0,23.0,14.0,19.5,46.0,55.0,40.0,55.0,980.0,36.0,24.0
32988547,1.224320553,Slovakian Cup,2024-02-03,12:30:00,FC Kosice,Spartak Trnava,1.56,1.31,1.17,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981477,1.224227430,AFC Asian Cup,2024-02-03,12:30:00,Qatar,Uzbekistan,2.68,3.1,3.1,2.74,1.53,2.16,1.76,8.0,9.2,19.0,100.0,8.2,7.2,15.0,55.0,15.5,13.5,25.0,85.0,46.0,42.0,75.0,980.0,48.0,65.0
32974338,1.224092939,German 3 Liga,2024-02-03,12:30:00,Arminia Bielefeld,Viktoria Koln,2.0,3.8,3.6,1.69,2.16,1.6,2.34,20.0,19.0,32.0,980.0,13.0,9.6,17.0,44.0,15.5,12.0,18.5,980.0,980.0,22.0,980.0,980.0,13.0,36.0
32959633,1.223880385,Dutch Eredivisie,2024-02-03,12:30:00,FC Twente,RKC Waalwijk,1.29,6.6,11.5,1.58,2.56,2.08,1.83,25.0,80.0,130.0,710.0,9.8,14.5,44.0,980.0,8.4,10.5,32.0,980.0,10.5,13.5,38.0,980.0,4.8,980.0
32957858,1.223849716,Greek Super League,2024-02-03,12:30:00,NFC Volos,Panaitolikos,2.36,3.2,3.3,2.08,1.68,1.86,1.94,980.0,980.0,24.0,980.0,9.8,7.6,16.0,980.0,980.0,980.0,19.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32988056,1.224314729,Dutch Women's Matches,2024-02-03,12:30:00,SC Telstar (W),Ajax (W),32.0,13.0,1.08,1.01,2.68,2.2,1.68,980.0,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.96
32989268,1.224329284,Israeli Premier League,2024-02-03,12:30:00,Bnei Sakhnin,Hapoel Beer Sheva,5.5,3.6,1.62,2.06,1.8,1.92,1.8,980.0,980.0,980.0,980.0,980.0,14.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32977118,1.224147593,Turkish Super League,2024-02-03,13:00:00,Antalyaspor,Fenerbahce,5.6,4.6,1.63,1.74,2.16,1.83,1.97,18.5,9.6,10.0,16.0,23.0,10.5,9.6,16.5,50.0,23.0,22.0,34.0,170.0,80.0,80.0,980.0,980.0,8.2
32976787,1.224141432,Turkish Super League,2024-02-03,13:00:00,Gaziantep FK,Kayserispor,2.22,3.45,3.6,1.91,1.88,1.74,2.1,13.5,14.5,25.0,980.0,10.5,8.0,15.5,44.0,14.5,11.0,18.0,55.0,29.0,24.0,40.0,110.0,18.0,40.0
32990813,1.224344624,Mexican Segunda Division,2024-02-03,13:00:00,Huracanes Izcalli FC,Deportivo Gladiadores,1.05,1.01,1.05,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988919,1.224323955,Gambian GFA League 1st Division,2024-02-03,13:00:00,Steve Biko FC,Brikama Utd,1.06,1.05,1.06,1.08,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32957905,1.223851063,French Ligue 1,2024-02-03,13:00:00,Rennes,Montpellier,1.61,4.4,6.4,1.89,2.08,1.96,1.93,16.0,22.0,55.0,170.0,8.4,9.6,24.0,85.0,9.0,9.8,22.0,85.0,15.0,16.0,34.0,130.0,8.8,100.0
32975878,1.224122654,Turkish 1 Lig,2024-02-03,13:00:00,Goztepe,Altay,1.11,11.5,21.0,1.42,2.88,2.46,1.5,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,3.2,1.01
32977016,1.224146315,Spanish Segunda RFEF - Group 1,2024-02-03,13:00:00,Arandina CF,Deportivo La Coruna II,1.9,3.0,4.1,1.44,1.55,1.01,1.71,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977004,1.224145775,Spanish Segunda RFEF - Group 2,2024-02-03,13:00:00,Athletic Bilbao B,CD Izarra,1.28,5.2,11.0,2.12,1.65,2.64,1.39,980.0,980.0,980.0,1.01,5.8,980.0,980.0,1.01,7.2,980.0,980.0,1.01,11.5,980.0,980.0,1.01,9.8,1.01
32989275,1.224329194,Israeli Premier League,2024-02-03,13:00:00,Hapoel Petah Tikva,Hapoel Haifa,3.4,3.05,1.94,1.95,1.68,1.77,1.84,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32988666,1.224321980,Atlantic Cup,2024-02-03,13:00:00,Brondby,Real Salt Lake,1.06,1.07,1.11,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977014,1.224146405,Spanish Segunda RFEF - Group 1,2024-02-03,13:00:00,Coruxo,Guijuelo,1.83,2.8,4.2,2.36,1.47,2.02,1.63,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01,1.01,1.01,980.0,1.01
32975984,1.224125913,Croatian 1 HNL,2024-02-03,13:30:00,Osijek,Hajduk Split,3.6,3.3,2.16,2.12,1.67,1.88,1.86,980.0,980.0,980.0,980.0,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32906253,1.223058274,Hungarian NB I,2024-02-03,13:30:00,Debreceni VSC,Diosgyori,1.78,3.65,4.2,1.79,1.98,1.78,2.02,980.0,980.0,980.0,980.0,10.5,980.0,980.0,980.0,12.5,11.5,980.0,980.0,980.0,980.0,980.0,980.0,12.0,980.0
32982489,1.224242756,Africa Cup of Nations,2024-02-03,14:00:00,Mali,Ivory Coast,3.75,2.96,2.4,3.1,1.44,2.32,1.68,7.6,6.8,13.0,36.0,9.6,7.0,13.5,38.0,24.0,18.5,29.0,85.0,140.0,980.0,120.0,980.0,120.0,42.0
32990736,1.224343432,Mexican Segunda Division,2024-02-03,14:00:00,Leones Negros Udg,CF Orgullo de Reynosa,1.05,1.01,1.05,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958859,1.223869079,Italian Serie A,2024-02-03,14:00:00,Frosinone,AC Milan,5.5,4.4,1.68,1.66,2.46,1.72,2.34,21.0,11.0,11.0,17.0,25.0,10.0,9.6,15.0,44.0,21.0,18.0,27.0,120.0,60.0,60.0,80.0,55.0,7.4
32978567,1.224174264,Swiss Super League,2024-02-03,14:00:00,Lausanne,Young Boys,3.3,4.1,2.12,1.66,2.38,1.62,2.52,20.0,14.0,16.0,28.0,19.0,9.8,12.0,20.0,28.0,14.0,15.5,29.0,60.0,36.0,38.0,95.0,26.0,12.0
32978579,1.224174084,Swiss Super League,2024-02-03,14:00:00,Grasshoppers Zurich,Winterthur,2.28,3.45,2.96,1.76,2.24,1.64,2.42,21.0,17.5,26.0,980.0,13.5,9.4,15.0,36.0,19.5,12.5,19.0,980.0,38.0,27.0,38.0,980.0,18.0,26.0
32982844,1.224248688,Italian Serie A (W),2024-02-03,14:00:00,Inter Milan (W),Como FC (W),1.16,1.01,1.01,1.6,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976162,1.224128652,Spanish Primera Division RFEF Group 2,2024-02-03,14:00:00,Real Murcia,San Fernando CD,1.99,3.0,4.3,2.6,1.5,2.16,1.7,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32977609,1.224159952,Spanish Segunda RFEF - Group 1,2024-02-03,14:00:00,Real Aviles,Valladolid B,1.81,3.25,4.3,1.65,1.53,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984250,1.224269339,Belgian First Division A,2024-02-03,14:15:00,Westerlo,Oud-Heverlee Leuven,2.06,3.8,3.65,1.69,2.22,1.63,2.24,22.0,21.0,32.0,980.0,14.5,10.5,18.5,980.0,16.5,13.0,19.0,980.0,27.0,23.0,34.0,980.0,13.0,34.0
